"","budget","genres","keywords","production_companies","production_countries","revenue","vote_average","title","release_date","year","month","day","earnings","decade"
"801",58000000,"Drama, Action, Adventure, History, War","world war ii, fighter pilot, fighter plane","Lucasfilm, Twentieth Century Fox Film Corporation, Partnership Pictures","United States of America",50365377,5.9,"Red Tails",2012-01-19,"2012","01","19",-7634623,"2010"
"802",57000000,"Drama, Horror, Mystery, Thriller","child abuse, southern usa, obsession, subway, nudity, bible, seduction, hallucination, ambition, devil's son, marriage crisis, pact with the devil, crooked lawyer, evil spirit, satan, religion, lust, courtroom, temptation, law firm, manhattan, new york city, seven deadly sins, ethics, gainesville florida","Regency Enterprises, Monarchy Enterprises B.V., Kopelson Entertainment, Warner Bros., New Regency Pictures, Taurus Film","Germany, United States of America",152944660,7.2,"The Devil's Advocate",1997-10-17,"1997","10","17",95944660,"1990"
"803",70000000,"Comedy","deadbeat dad, cheating fiancée, teacher student sex, brother sister incest","Columbia Pictures, Happy Madison Productions, Relativity Media","United States of America",58058367,5.5,"That's My Boy",2012-06-14,"2012","06","14",-11941633,"2010"
"804",57000000,"Fantasy","magic, kingdom, despot, immortality, village, forest, army, horror, partner, revenge, knight, battle, medieval, dragonheart","Universal Pictures","United States of America",115267375,6.4,"DragonHeart",1996-05-31,"1996","05","31",58267375,"1990"
"805",60000000,"Action, Comedy, Crime, Drama","bahamas, master thief, crook couple","New Line Cinema, Contrafilm, Firm Films","United States of America",61347797,6,"After the Sunset",2004-11-12,"2004","11","12",1347797,"2000"
"806",57000000,"Action, Fantasy, Thriller","monk, eastern europe, skeleton, biker, marvel comic, superhero, motorcycle, devil, dark hero, ghost rider","Columbia Pictures, Imagenation Abu Dhabi FZ, Marvel Entertainment, Marvel Knights, Hyde Park Entertainment, Crystal Sky Pictures, Michael De Luca Productions","United Arab Emirates, United States of America",149217355,4.7,"Ghost Rider: Spirit of Vengeance",2011-12-10,"2011","12","10",92217355,"2010"
"807",57000000,"Drama, History, Romance","officer, greek island, mandolin, italian soldier, resistance fighter, greek history, italian army, allied forces","Miramax Films, Universal Pictures","United Kingdom, United States of America, France",62112895,5.5,"Captain Corelli's Mandolin",2001-08-17,"2001","08","17",5112895,"2000"
"808",56000000,"Action, Comedy, Drama, Family, Thriller","bodybuilder, children, body guard, scientist, family, u.s. soldier, death of husband, male nanny","Walt Disney Pictures, Spyglass Entertainment","Canada, United States of America",113006880,5.8,"The Pacifier",2005-03-04,"2005","03","04",57006880,"2000"
"809",56000000,"Adventure, Drama, Action, Thriller","casino, sheriff, home, violence, special forces, ex soldier","Metro-Goldwyn-Mayer (MGM), Mandeville Films, WWE Studios, Hyde Park Entertainment, Burke/Samples/Foster Productions, Cub Eight Productions","United States of America",57223890,6,"Walking Tall",2004-04-02,"2004","04","02",1223890,"2000"
"810",55000000,"Comedy, Drama, Romance","vietnam veteran, hippie, mentally disabled, running, based on novel, vietnam, vietnam war, friendship, love, family relationships, bully, mother son relationship, military, hugging, shrimping, wounded soldier, flashback, park bench, amputee","Paramount Pictures","United States of America",677945399,8.2,"Forrest Gump",1994-07-06,"1994","07","06",622945399,"1990"
"811",60000000,"Comedy, Music, Family, Fantasy, Animation","pop, pop star, record producer, surprise, approach, forest, music, concert, friendship, performance, chipmunk, talking animal, songwriter, talking to animals, duringcreditsstinger","Dune Entertainment, Regency Enterprises, Fox 2000 Pictures, Bagdasarian Productions","United States of America",361366633,5.5,"Alvin and the Chipmunks",2007-12-13,"2007","12","13",301366633,"2000"
"812",55000000,"Comedy, Romance","cia, airport, cat, jew, orderly, airplane, father-in-law, epistaxis, daughter, lost baggage, urn, pavilion, volleyball, hospital, wedding","DreamWorks SKG, Universal Pictures, Tribeca Productions, Nancy Tenenbaum Films","United States of America",330444045,6.6,"Meet the Parents",2000-10-06,"2000","10","06",275444045,"2000"
"813",55000000,"Adventure, Animation, Drama, Family","culture clash, settler, forbidden love, colony, musical, gold rush, princess, romance, native american, animation, virginia, star crossed lovers, reference to pizarro, jamestown virginia, pug dog, cross cultural relationship, musket, animate tree, indian chief, based on folk tale, 17th century, shamanism, songs, indians vs. settlers, animal sidekick, powhatan, land claim","Walt Disney Pictures, Walt Disney Feature Animation","United States of America",346079773,6.7,"Pocahontas",1995-06-14,"1995","06","14",291079773,"1990"
"814",55000000,"Action, Adventure, Fantasy, Science Fiction","saving the world, journalist, dc comics, crime fighter, nuclear missile, galaxy, superhero, based on comic book, criminal, sabotage, north pole, midwest, kryptonite, super powers, superhuman strength, aftercreditsstinger, save the day","Warner Bros., Dovemead Films, Film Export A.G.","United Kingdom, United States of America",300218018,6.9,"Superman",1978-12-13,"1978","12","13",245218018,"1970"
"815",54000000,"Fantasy, Comedy, Romance, Science Fiction","overweight, overweight man, duringcreditsstinger","Imagine Entertainment, Universal Pictures","United States of America",128769345,5.4,"The Nutty Professor",1996-06-26,"1996","06","26",74769345,"1990"
"816",70000000,"Comedy, Drama, Romance","speed date, romantic comedy, dating","Columbia Pictures Corporation, Overbrook Entertainment","United States of America",368100420,6.4,"Hitch",2005-02-10,"2005","02","10",298100420,"2000"
"818",55000000,"Comedy, Romance","handcuffs, sister sister relationship, spanner, blow job, stag night, wedding","Universal Pictures, Zide-Perry Productions, LivePlanet, Loumolo & Co.","United States of America",231449203,6,"American Wedding",2003-08-01,"2003","08","01",176449203,"2000"
"819",55000000,"Action, Drama, Thriller","ship, hijacking, somalia, fisherman, blood, poverty, pirate, terrorism, commando, hijack, cargo ship, ship captain, ship hijacking, somali, commando unit","Columbia Pictures","United States of America",9.5e+07,7.6,"Captain Phillips",2013-10-10,"2013","10","10",4e+07,"2010"
"820",55000000,"Comedy","date, corruption, taxi, expensive restaurant, wife husband relationship, gun, boat, taxi driver, document, restaurant, roof, married couple, politician, stripper, shooting, thief, car crash, stealing, mistaken identity, police corruption, aftercreditsstinger, duringcreditsstinger","Twentieth Century Fox Film Corporation, Dune Entertainment, 21 Laps Entertainment","United States of America",152263880,5.9,"Date Night",2010-04-08,"2010","04","08",97263880,"2010"
"821",50000000,"Fantasy, Comedy, Family","halloween, friendship, supernatural, afterlife, friends, danger, ghost, disorder, young heroes, imaginary, supernatural ability, mischievous children","Universal Pictures, Amblin Entertainment, The Harvey Entertainment Company","United States of America",287928194,6,"Casper",1995-05-26,"1995","05","26",237928194,"1990"
"822",55000000,"Thriller, Action, Crime","corruption, assassin, hostage, fbi, hitman, russian, security camera, sadism, vigilante, sociopath, revenge, suspense, organized crime, gore, gangster, violence, teenage prostitute, commando, interrogation, surveillance, ex soldier, faked death, loner, call girl, black ops, hand to hand combat, mysterious past","Columbia Pictures, Village Roadshow Pictures, Escape Artists, Mace Neufeld Productions, LStar Capital, Lonetree Entertainment","United States of America",192330738,7.1,"The Equalizer",2014-09-24,"2014","09","24",137330738,"2010"
"823",55000000,"Comedy, Drama, Romance","hotel, politician, mistaken identity, maid, class differences, single mother, public relations, maid uniform, hotel clerk, wealth differences","Red Om Films","United States of America",154906693,5.6,"Maid in Manhattan",2002-12-13,"2002","12","13",99906693,"2000"
"824",53000000,"Action, Thriller, Drama","submarine, mutiny, russia, missile, nuclear missile, embassy, u.s. navy, battle for power, torpedo, military, moral dilemma, post cold war, aircraft carrier, chain of command, launch code, sonar","Hollywood Pictures, Don Simpson/Jerry Bruckheimer Films","United States of America",157387195,7,"Crimson Tide",1995-05-12,"1995","05","12",104387195,"1990"
"825",55000000,"Drama","san francisco, single parent, homeless person, bus, worker, homelessness, work, church service, bad luck, biography, salesman, stockbroker","Columbia Pictures Corporation, Escape Artists, Relativity Media, Overbrook Entertainment","United States of America",307077295,7.7,"The Pursuit of Happyness",2006-12-14,"2006","12","14",252077295,"2000"
"826",55000000,"Thriller, Drama, Mystery","berlin, loss of father, airplane, baby-snatching","Imagine Entertainment, Touchstone Pictures","United States of America",223387299,6.1,"Flightplan",2005-09-22,"2005","09","22",168387299,"2000"
"827",55000000,"Drama, Thriller, Crime, Mystery, Romance","employee, workplace, sexual harassment, intrigue","Warner Bros., Baltimore Pictures","United States of America",214015089,5.9,"Disclosure",1994-12-09,"1994","12","09",159015089,"1990"
"828",55000000,"Drama, Fantasy, Romance","suicide, angel, life and death, desperation, operation, heaven, faith, afterlife, los angeles, interspecies romance","Atlas Entertainment, Regency Enterprises, Monarchy Enterprises B.V., Warner Bros., Taurus Film","United States of America, Germany",198685114,6.4,"City of Angels",1998-04-10,"1998","04","10",143685114,"1990"
"829",30000000,"Action, Crime","japan, coma, martial arts, kung fu, underworld, yakuza, sword, bride, revenge, gore, female yakuza, blood, wedding, samurai sword, part animation","Miramax Films, A Band Apart, Super Cool ManChu","United States of America",180949000,7.7,"Kill Bill: Vol. 1",2003-10-10,"2003","10","10",150949000,"2000"
"831",30000000,"Action, Crime, Thriller","brother brother relationship, swordplay, katana, mother role, rage and hate, daughter, right and justice, single, aftercreditsstinger, duringcreditsstinger","Miramax Films, A Band Apart, Super Cool ManChu","United States of America",152159461,7.6,"Kill Bill: Vol. 2",2004-04-16,"2004","04","16",122159461,"2000"
"832",55000000,"Action, Adventure, Comedy","prisoner, war on drugs, los angeles","Warner Bros.","United States of America",63408614,6.1,"Tango & Cash",1989-12-22,"1989","12","22",8408614,"1980"
"833",55000000,"Fantasy, Comedy","jealousy, beauty, immortality, rivalry, potion, drinking","Universal Pictures","United States of America",149022650,6.3,"Death Becomes Her",1992-07-30,"1992","07","30",94022650,"1990"
"834",55000000,"Adventure, Action, Comedy, Western","princess, sioux, travel, rescue, native american, chinese, cowboy, duringcreditsstinger, 19th century","Spyglass Entertainment, Roger Birnbaum Productions, Touchstone Pictures","Hong Kong, United States of America",56932305,6.2,"Shanghai Noon",2000-05-26,"2000","05","26",1932305,"2000"
"835",55000000,"Action, Adventure, Drama, Thriller","bomb, ransom, hostage, airplane, hijacking, terror cell, special unit, deception, rescue, covert operation, disaster, shootout, terrorism, explosion, violence, surveillance, night vision goggles, flight attendant, intelligence agent, flashback, hand to hand combat, nerve gas","Silver Pictures, Warner Bros.","United States of America",121969216,5.8,"Executive Decision",1996-03-15,"1996","03","15",66969216,"1990"
"836",55000000,"Comedy, Family","taxi, restaurant, zoo, penguin, ex husband, little boy, zookeeper, doorman, ride, bird hatching, aftercreditsstinger, duringcreditsstinger","Twentieth Century Fox Film Corporation, Dune Entertainment, Davis Entertainment, Dune Entertainment III","United States of America",187361754,5.7,"Mr. Popper's Penguins",2011-06-17,"2011","06","17",132361754,"2010"
"837",55000000,"Action, Adventure, Fantasy","tempel, shaolin, teenager, urination, staff, warrior, monkey king","Casey Silver Productions, China Film Co-Production Corporation, Huayi Brothers, Relativity Media","China, United States of America",127906624,6.3,"The Forbidden Kingdom",2008-04-18,"2008","04","18",72906624,"2000"
"838",55000000,"Animation, Comedy, Family","holiday, thanksgiving, freedom, duringcreditsstinger, 3d","Reel FX Creative Studios, Relativity Media","United States of America",1.1e+08,5.7,"Free Birds",2013-10-30,"2013","10","30",5.5e+07,"2010"
"839",50000000,"Science Fiction, Action, Horror","prison, android, spacecraft, space marine, imprisonment, space colony, space travel, rottweiler, dystopia, sequel, alien, redemption, outer space, planet, shaved head, crash landing, impregnation, penal colony, furnace, suspended animation, xenomorph","Twentieth Century Fox Film Corporation, Brandywine Productions","United Kingdom, United States of America",159773545,6.2,"Alien³",1992-05-22,"1992","05","22",109773545,"1990"
