"","budget","genres","production_countries","revenue","runtime","vote_average","title","year","month","day","decade"
"961",50000000,"Adventure","United States of America",69425966,92,4.4,"The Adventures of Sharkboy and Lavagirl",2005,6,10,2000
"962",40000000,"Drama","United Kingdom",144056873,119,6.3,"The Beach",2000,2,11,2000
"963",50000000,"Drama","United States of America",49718611,119,5.9,"Raising Helen",2004,5,27,2000
"964",40000000,"Action","Germany",60462347,99,6.2,"Ninja Assassin",2009,9,29,2000
"966",50000000,"Drama","United States of America",113309743,115,4.4,"Striptease",1996,6,28,1990
"967",50000000,"Family","United States of America",83761844,87,5,"Marmaduke",2010,6,4,2010
"968",50000000,"Drama","United States of America",105197635,129,5.8,"Hereafter",2010,10,15,2010
"969",50000000,"Crime","United States of America",56714147,120,6,"Murder by Numbers",2002,4,19,2000
"970",50000000,"Action","France",30303072,132,6,"Assassins",1995,10,6,1990
"971",50000000,"Crime","United Kingdom",82169884,121,6,"Hannibal Rising",2007,2,6,2000
"972",50000000,"Comedy","United States of America",58900031,95,5.9,"The Story of Us",1999,10,13,1990
"973",44000000,"Action","United States of America",63327201,125,6,"The Host",2013,3,22,2010
"974",50000000,"Action","United States of America",42792561,98,6.2,"Basic",2003,4,18,2000
"975",50000000,"Crime","United States of America",26199517,110,6.1,"Blood Work",2002,8,4,2000
"976",50000000,"Drama","Germany",60161391,118,6,"The International",2009,2,3,2000
"977",50000000,"Action","United States of America",42277365,97,5.6,"Escape from L.A.",1996,8,9,1990
"978",70000000,"Adventure","United States of America",23159305,86,7.6,"The Iron Giant",1999,8,6,1990
"979",50000000,"Adventure","United States of America",34808403,119,7.1,"The Life Aquatic with Steve Zissou",2004,12,10,2000
"980",50000000,"War","United States of America",25035950,139,6.6,"Free State of Jones",2016,6,24,2010
"981",50000000,"Drama","Germany",38955598,130,7.3,"The Life of David Gale",2003,2,21,2000
"983",50000000,"Action","United States of America",71561644,114,6.3,"Run All Night",2015,3,11,2010
"984",51500000,"Thriller","United Kingdom",55112356,100,7.2,"Eastern Promises",2007,9,14,2000
"985",50000000,"Action","United States of America",44434439,110,5.8,"Into the Blue",2005,9,30,2000
"986",60000000,"Adventure","France",66976317,148,6.2,"The Messenger: The Story of Joan of Arc",1999,10,18,1990
"987",49900000,"Comedy","United States of America",26121638,102,5.2,"Your Highness",2011,4,8,2010
"988",50000000,"Drama","Canada",38502340,84,5.8,"Dream House",2011,9,30,2010
"989",50000000,"Action","United States of America",10541523,114,5.9,"Mad City",1997,11,7,1990
"990",50000000,"Action","United States of America",16671505,99,5.8,"Baby's Day Out",1994,7,1,1990
"991",50000000,"Drama","United States of America",10382407,135,5.5,"The Scarlet Letter",1995,10,13,1990
"992",22000000,"Drama","United States of America",24188922,108,6.5,"Fair Game",2010,5,20,2010
"993",50000000,"Action","France",22944502,127,6,"Domino",2005,9,22,2000
"994",50000000,"Action","United States of America",9851610,95,5.2,"Jade",1995,10,13,1990
"995",50000000,"Action","United States of America",40828540,95,5.6,"Gamer",2009,9,3,2000
"996",60000000,"Fantasy","United States of America",60052138,124,5.6,"Beautiful Creatures",2013,2,13,2010
"998",50000000,"Comedy","United States of America",55969000,100,4.7,"Zoolander 2",2016,2,6,2010
"999",50000000,"Comedy","United States of America",6808550,88,5,"The Big Bounce",2004,1,30,2000
"1001",50000000,"Fantasy","United States of America",28931401,105,5.3,"Drive Angry",2011,2,24,2010
"1002",50000000,"Action","Canada",12764201,97,3.9,"Street Fighter: The Legend of Chun-Li",2009,2,27,2000
"1003",49000000,"Action","United States of America",72700000,87,5.7,"The One",2001,11,2,2000
"1004",49000000,"Action","United States of America",20423389,104,6.2,"The Adventures of Ford Fairlane",1990,7,11,1990
"1005",50000000,"Drama","Germany",36348784,116,7.2,"The Boat That Rocked",2009,4,1,2000
"1006",48000000,"Thriller","Germany",207515725,147,6.9,"Traffic",2000,12,27,2000
"1007",48000000,"Adventure","United States of America",474171806,127,7.6,"Indiana Jones and the Last Crusade",1989,5,24,1980
"1009",49000000,"Crime","Mexico",104399548,120,6.6,"Chappie",2015,3,4,2010
"1010",73000000,"Drama","United States of America",151493655,118,6.5,"The Bone Collector",1999,11,4,1990
"1011",48000000,"Crime","United States of America",196397415,111,6.5,"Panic Room",2002,3,29,2000
"1013",75000000,"Action","United States of America",1.08e+08,114,6.6,"Three Kings",1999,9,27,1990
"1014",50000000,"Crime","United Kingdom",3324330,137,6.1,"Child 44",2015,3,15,2010
"1015",48000000,"Adventure","Canada",85498534,112,6,"Rat Race",2001,7,30,2000
"1016",48000000,"Drama","Germany",50315140,120,7.1,"K-PAX",2001,10,22,2000
"1018",48000000,"Fantasy","United States of America",90383208,93,5.6,"Bedazzled",2000,10,19,2000
"1019",58000000,"Music","United States of America",25928721,127,6.6,"The Cotton Club",1984,12,14,1980
"1020",55000000,"Western","United States of America",70016220,122,6.9,"3:10 to Yuma",2007,9,6,2000
"1021",48000000,"Thriller","France",325771424,109,6.1,"Taken 3",2014,12,16,2010
"1022",48000000,"Romance","United States of America",77745568,123,6.5,"Out of Sight",1998,6,26,1990
"1023",47000000,"Comedy","United States of America",102825796,96,5.7,"The Cable Guy",1996,6,10,1990
"1025",47000000,"Adventure","United States of America",103738726,103,5.9,"Dick Tracy",1990,6,15,1990
"1026",48000000,"Drama","United States of America",124305181,113,6.6,"The Thomas Crown Affair",1999,8,6,1990
"1027",48000000,"Comedy","United States of America",35743308,132,6.5,"Riding in Cars with Boys",2001,10,19,2000
"1028",15000000,"Action","United States of America",125212904,93,7.2,"First Blood",1982,10,22,1980
"1030",47000000,"Animation","Germany",38085778,75,4.6,"Happily N'Ever After",2006,9,14,2000
"1031",47000000,"Drama","United States of America",12379402,104,5.7,"Mary Reilly",1996,2,23,1990
"1032",38000000,"Comedy","United States of America",299288605,105,6.3,"My Best Friend's Wedding",1997,6,19,1990
"1034",46000000,"Crime","United States of America",113714830,118,6.8,"Insomnia",2002,5,24,2000
"1035",46000000,"Science Fiction","United States of America",1.5e+08,111,7,"Star Trek: First Contact",1996,11,21,1990
"1036",47000000,"Action","United States of America",10539000,80,4.4,"Jonah Hex",2010,6,18,2010
"1037",46000000,"Drama","United States of America",100860818,117,6.2,"Courage Under Fire",1996,7,4,1990
"1038",45000000,"Comedy","United States of America",1.81e+08,86,6.4,"Liar Liar",1997,3,21,1990
"1039",25000000,"Crime","United Kingdom",15436808,127,6.6,"The Infiltrator",2016,7,13,2010
"1040",46000000,"Drama","South Korea",5200000,140,6.5,"Inchon",1981,5,4,1980
"1041",46000000,"Fantasy","United States of America",341631208,91,5,"The Flintstones",1994,5,26,1990
"1042",45000000,"Action","France",376141306,91,6.1,"Taken 2",2012,9,27,2010
"1043",48000000,"Comedy","United States of America",220673217,84,5.8,"Scary Movie 3",2003,10,24,2000
"1044",45000000,"Comedy","United States of America",2.12e+08,111,6.1,"Miss Congeniality",2000,12,14,2000
"1045",45000000,"Action","United States of America",101702060,93,5.8,"Journey to the Center of the Earth",2008,7,10,2000
"1046",40000000,"Comedy","United States of America",95149435,113,6,"The Princess Diaries 2: Royal Engagement",2004,8,6,2000
"1047",45000000,"Drama","United States of America",195268056,141,6.3,"The Pelican Brief",1993,12,16,1990
"1048",45000000,"Drama","United States of America",117615211,119,6.4,"The Client",1994,7,20,1990
"1049",45000000,"Drama","United States of America",175372502,97,7,"The Bucket List",2007,12,25,2000
"1050",45000000,"Drama","United States of America",178051587,117,6.3,"Patriot Games",1992,6,4,1990
"1051",43000000,"Romance","United States of America",154749918,101,5.6,"Monster-in-Law",2005,5,13,2000
"1052",46000000,"Drama","United States of America",122126687,153,7.9,"Prisoners",2013,9,18,2010
"1053",45000000,"Action","Australia",104876233,122,7.3,"Training Day",2001,10,5,2000
"1054",45000000,"Comedy","United States of America",90683916,102,6.9,"Galaxy Quest",1999,12,23,1990
"1055",45000000,"Comedy","Canada",141220678,83,5.4,"Scary Movie 2",2001,7,4,2000
"1056",45000000,"Comedy","United States of America",165184237,103,6.5,"The Muppets",2011,11,22,2010
"1057",45000000,"Horror","United States of America",131183530,120,6.5,"Blade",1998,8,21,1990
"1058",30000000,"Drama","Germany",76669806,136,7.3,"Coach Carter",2005,1,14,2000
"1059",45000000,"Action","United States of America",94935764,89,5.9,"Changing Lanes",2002,4,7,2000
"1060",45000000,"Adventure","Brazil",136885767,89,4.7,"Anaconda",1997,4,11,1990
"1061",45000000,"Comedy","United States of America",113916474,100,5.8,"Coyote Ugly",2000,7,30,2000
"1062",40000000,"Comedy","United Kingdom",244931766,135,7,"Love Actually",2003,9,7,2000
"1063",120000000,"Adventure","United States of America",363258859,95,6.8,"A Bug's Life",1998,11,25,1990
"1064",35000000,"Horror","Czech Republic",74558115,122,6.6,"From Hell",2001,10,19,2000
"1065",45000000,"Action","Peru",170362582,110,5.5,"The Specialist",1994,10,7,1990
"1066",45000000,"Comedy","United States of America",53854588,135,5.9,"Tin Cup",1996,8,16,1990
"1068",45000000,"Romance","United States of America",56070433,95,5.6,"Kicking & Screaming",2005,5,13,2000
"1069",50000000,"Adventure","United States of America",104478416,109,6.6,"The Hitchhiker's Guide to the Galaxy",2005,1,15,2000
"1071",45000000,"Horror","Australia",148412065,94,6.1,"Resident Evil: Extinction",2007,9,20,2000
"1072",40000000,"Comedy","United States of America",123494610,117,6.6,"Blended",2014,5,21,2010
"1073",45000000,"Adventure","United States of America",38399961,112,6.4,"Last Holiday",2006,1,13,2000
"1076",45000000,"Crime","United States of America",82966152,131,6.2,"Savages",2012,7,6,2010
"1077",25000000,"Action","Germany",56422687,94,6.1,"Cellular",2004,9,6,2000
"1078",40000000,"Adventure","France",160583018,88,6,"Johnny English",2003,4,6,2000
"1079",50000000,"Fantasy","United States of America",55181129,88,5.5,"The Ant Bully",2006,7,27,2000
"1080",40000000,"Action","United States of America",30925690,137,6.5,"Dune",1984,12,14,1980
"1082",35000000,"Drama","United Kingdom",75225693,119,6.7,"Revolutionary Road",2008,12,19,2000
"1083",55000000,"Action","United States of America",65664721,105,6.2,"16 Blocks",2006,3,1,2000
"1084",70000000,"Action","France",72108608,101,5.4,"Babylon A.D.",2008,8,20,2000
"1087",45000000,"Adventure","Canada",57881056,86,5.3,"Aliens in the Attic",2009,7,31,2000
"1088",35000000,"Crime","United States of America",29400000,123,6.5,"The Pledge",2001,1,9,2000
"1089",45000000,"Comedy","United States of America",38058335,134,6.1,"The Producers",2005,12,25,2000
"1090",45000000,"Adventure","Australia",17300889,100,4.7,"The Phantom",1996,6,6,1990
"1092",44000000,"History","United States of America",13681765,192,7.1,"Nixon",1995,12,22,1990
"1093",45000000,"Thriller","Germany",60222298,128,6.7,"The Ghost Writer",2010,2,12,2010
"1094",45000000,"Adventure","Canada",11203026,106,6,"Deep Rising",1998,1,30,1990
"1095",45000000,"Drama","Italy",9323833,160,6.3,"Miracle at St. Anna",2008,9,15,2000
"1097",45000000,"Action","United States of America",42487390,99,5,"Bangkok Dangerous",2008,8,21,2000
"1098",40000000,"Action","United States of America",8493890,85,6.3,"Big Trouble",2002,4,5,2000
"1099",45000000,"Drama","United States of America",4607608,139,6.4,"Love in the Time of Cholera",2007,10,4,2000
"1100",45000000,"Action","United States of America",2154540,103,4,"Shadow Conspiracy",1997,1,31,1990
"1101",45000000,"Crime","United Kingdom",160078586,101,6,"Johnny English Reborn",2011,9,15,2010
"1102",65000000,"Animation","United States of America",73706,87,2.3,"Foodfight!",2012,6,15,2010
"1103",44500000,"Drama","United States of America",232324128,120,7.1,"Argo",2012,10,11,2010
"1104",44000000,"Adventure","United States of America",368875760,130,7.2,"The Fugitive",1993,8,6,1990
"1105",40000000,"Action","United States of America",1.36e+08,110,5.5,"The Bounty Hunter",2010,3,16,2010
"1106",44000000,"Crime","United States of America",165615285,147,7.3,"Sleepers",1996,10,18,1990
"1107",44000000,"Action","United States of America",300400432,96,6.3,"Rambo: First Blood Part II",1985,5,21,1980
"1109",2600000,"Animation","United States of America",84300000,88,6.9,"Pinocchio",1940,2,23,1940
"1110",44000000,"Action","United States of America",3484331,219,6.4,"Heaven's Gate",1980,11,19,1980
"1111",50000000,"Fantasy","United States of America",111340801,106,6.4,"Underworld: Evolution",2006,1,12,2000
"1112",40000000,"Drama","United Kingdom",34227298,109,5.6,"Victor Frankenstein",2015,11,10,2010
"1113",43000000,"Drama","United States of America",80049764,136,7,"Finding Forrester",2000,12,21,2000
"1115",45000000,"Action","France",50871113,103,6.6,"Unleashed",2005,2,2,2000
"1116",43000000,"Romance","United States of America",68696770,84,5.3,"The Sweetest Thing",2002,4,12,2000
"1117",42000000,"Drama","United States of America",270248367,154,6.6,"The Firm",1993,6,30,1990
"1118",44000000,"Drama","United States of America",48190704,99,6.8,"Charlie St. Cloud",2010,5,1,2010
"1119",40000000,"Action","United States of America",51070807,93,6.3,"The Mechanic",2011,1,13,2010
"1120",42000000,"Action","United States of America",201585328,109,6.7,"21 Jump Street",2012,3,12,2010
"1121",42000000,"Romance","United Kingdom",363889678,124,7,"Notting Hill",1999,5,13,1990
"1122",45000000,"Animation","United Kingdom",224834564,84,6.5,"Chicken Run",2000,6,21,2000
"1123",42000000,"Comedy","United States of America",171963386,90,5.8,"Along Came Polly",2004,1,16,2000
"1124",40000000,"Comedy","United States of America",70100000,117,5.4,"Boomerang",1992,6,30,1990
"1125",43000000,"Action","United States of America",158674180,117,6.5,"The Heat",2013,6,27,2010
"1126",31115000,"Drama","United Kingdom",7.1e+07,248,6.7,"Cleopatra",1963,6,12,1960
"1128",42000000,"Drama","United States of America",63781810,115,6.1,"High Crimes",2002,4,3,2000
"1130",32000000,"Drama","United States of America",55157539,119,6.1,"The Mothman Prophecies",2002,1,25,2000
"1132",32000000,"Adventure","United Kingdom",156167015,133,5.9,"Licence to Kill",1989,7,7,1980
"1133",42000000,"Fantasy","Canada",89162162,100,5.6,"Red Riding Hood",2011,3,11,2010
"1134",60000000,"Action","Germany",56359980,120,5.7,"15 Minutes",2001,3,1,2000
"1135",48000000,"Adventure","United Kingdom",20915465,104,4,"Super Mario Bros.",1993,5,28,1990
"1136",42000000,"Crime","France",24127895,122,7,"Lord of War",2005,9,16,2000
"1137",31000000,"Drama","China",177394432,99,7.2,"Hero",2002,12,19,2000
"1138",40000000,"Action","United States of America",36893721,91,5.3,"One for the Money",2012,1,26,2010
"1139",44000000,"Action","United States of America",12342632,112,6.1,"The Interview",2014,12,25,2010
"1140",42000000,"Adventure","New Zealand",11087569,100,6.3,"The Warrior's Way",2010,12,2,2010
"1141",33000000,"Action","France",1.4e+07,100,6.8,"Micmacs",2009,10,28,2000
"1142",41000000,"Drama","United States of America",2.15e+08,110,6.8,"8 Mile",2002,11,8,2000
"1144",65000000,"Adventure","United States of America",117487473,132,6.6,"A Knight's Tale",2001,5,11,2000
"1146",40000000,"Mystery","United States of America",672806292,107,7.7,"The Sixth Sense",1999,8,6,1990
"1147",42000000,"Action","United States of America",46221189,102,6.2,"Man on a Ledge",2012,1,13,2010
"1148",41000000,"Comedy","United States of America",7448385,100,5.6,"The Big Year",2011,10,13,2010
"1149",8000000,"Drama","United States of America",90815558,126,6.9,"The Karate Kid",1984,6,22,1980
"1150",40000000,"Drama","United States of America",251171807,138,6.8,"American Hustle",2013,12,12,2010
"1151",40000000,"Comedy","United States of America",317375031,108,6.7,"The Proposal",2009,6,1,2000
