"","budget","genres","keywords","production_companies","production_countries","revenue","runtime","vote_average","title","release_date","year","month","day","earnings","decade"
"816",70000000,"Comedy","speed date","Columbia Pictures Corporation","United States of America",368100420,118,6.4,"Hitch",2005-02-10,"2005","02","10",298100420,"2000"
"818",55000000,"Comedy","handcuffs","Universal Pictures","United States of America",231449203,103,6,"American Wedding",2003-08-01,"2003","08","01",176449203,"2000"
"819",55000000,"Action","ship","Columbia Pictures","United States of America",9.5e+07,134,7.6,"Captain Phillips",2013-10-10,"2013","10","10",4e+07,"2010"
"820",55000000,"Comedy","date","Twentieth Century Fox Film Corporation","United States of America",152263880,97,5.9,"Date Night",2010-04-08,"2010","04","08",97263880,"2010"
"821",50000000,"Fantasy","halloween","Universal Pictures","United States of America",287928194,100,6,"Casper",1995-05-26,"1995","05","26",237928194,"1990"
"822",55000000,"Thriller","corruption","Columbia Pictures","United States of America",192330738,132,7.1,"The Equalizer",2014-09-24,"2014","09","24",137330738,"2010"
"823",55000000,"Comedy","hotel","Red Om Films","United States of America",154906693,105,5.6,"Maid in Manhattan",2002-12-13,"2002","12","13",99906693,"2000"
"824",53000000,"Action","submarine","Hollywood Pictures","United States of America",157387195,116,7,"Crimson Tide",1995-05-12,"1995","05","12",104387195,"1990"
"825",55000000,"Drama","san francisco","Columbia Pictures Corporation","United States of America",307077295,117,7.7,"The Pursuit of Happyness",2006-12-14,"2006","12","14",252077295,"2000"
"826",55000000,"Thriller","berlin","Imagine Entertainment","United States of America",223387299,98,6.1,"Flightplan",2005-09-22,"2005","09","22",168387299,"2000"
"827",55000000,"Drama","employee","Warner Bros.","United States of America",214015089,123,5.9,"Disclosure",1994-12-09,"1994","12","09",159015089,"1990"
"828",55000000,"Drama","suicide","Atlas Entertainment","United States of America",198685114,114,6.4,"City of Angels",1998-04-10,"1998","04","10",143685114,"1990"
"829",30000000,"Action","japan","Miramax Films","United States of America",180949000,111,7.7,"Kill Bill: Vol. 1",2003-10-10,"2003","10","10",150949000,"2000"
"831",30000000,"Action","brother brother relationship","Miramax Films","United States of America",152159461,136,7.6,"Kill Bill: Vol. 2",2004-04-16,"2004","04","16",122159461,"2000"
"832",55000000,"Action","prisoner","Warner Bros.","United States of America",63408614,104,6.1,"Tango & Cash",1989-12-22,"1989","12","22",8408614,"1980"
"833",55000000,"Fantasy","jealousy","Universal Pictures","United States of America",149022650,104,6.3,"Death Becomes Her",1992-07-30,"1992","07","30",94022650,"1990"
"834",55000000,"Adventure","princess","Spyglass Entertainment","Hong Kong",56932305,110,6.2,"Shanghai Noon",2000-05-26,"2000","05","26",1932305,"2000"
"835",55000000,"Action","bomb","Silver Pictures","United States of America",121969216,133,5.8,"Executive Decision",1996-03-15,"1996","03","15",66969216,"1990"
"836",55000000,"Comedy","taxi","Twentieth Century Fox Film Corporation","United States of America",187361754,94,5.7,"Mr. Popper's Penguins",2011-06-17,"2011","06","17",132361754,"2010"
"837",55000000,"Action","tempel","Casey Silver Productions","China",127906624,104,6.3,"The Forbidden Kingdom",2008-04-18,"2008","04","18",72906624,"2000"
"838",55000000,"Animation","holiday","Reel FX Creative Studios","United States of America",1.1e+08,91,5.7,"Free Birds",2013-10-30,"2013","10","30",5.5e+07,"2010"
"839",50000000,"Science Fiction","prison","Twentieth Century Fox Film Corporation","United Kingdom",159773545,114,6.2,"Alien³",1992-05-22,"1992","05","22",109773545,"1990"
"840",55000000,"History","prostitute","Hollywood Pictures","United States of America",141047179,134,5.9,"Evita",1996-12-14,"1996","12","14",86047179,"1990"
"841",55000000,"Action","paris","United Artists","France",41610884,122,6.7,"Ronin",1998-09-25,"1998","09","25",-13389116,"1990"
"842",50000000,"Adventure","africa","Constellation Films","Germany",7.5e+07,109,6.4,"The Ghost and the Darkness",1996-10-11,"1996","10","11",2.5e+07,"1990"
"843",55000000,"Family","england","The Weinstein Company","United Kingdom",259207227,95,7,"Paddington",2014-11-27,"2014","11","27",204207227,"2010"
"844",68000000,"Comedy","usa","Ingenious Film Partners","United States of America",68267862,98,5.3,"The Watch",2012-07-26,"2012","07","26",267862,"2010"
"845",55000000,"Drama","hunter","Lakeshore Entertainment","United States of America",34234008,94,6,"The Hunted",2003-03-11,"2003","03","11",-20765992,"2000"
"847",55000000,"Comedy","sex","Twentieth Century Fox Film Corporation","United States of America",33828318,118,5.1,"Stuck on You",2003-12-10,"2003","12","10",-21171682,"2000"
"849",60000000,"Animation","rivalry","Columbia Pictures","United Kingdom",118338361,88,6.4,"The Pirates! In an Adventure with Scientists!",2012-03-12,"2012","03","12",58338361,"2010"
"850",55000000,"Crime","corruption","Imagine Entertainment","United States of America",113020255,141,7.3,"Changeling",2008-01-30,"2008","01","30",58020255,"2000"
"851",50000000,"Action","fbi","Twentieth Century Fox Film Corporation","United States of America",60209334,107,5.3,"Chain Reaction",1996-08-02,"1996","08","02",10209334,"1990"
"852",55000000,"Drama","sport","TriStar Pictures","United States of America",18626419,116,5.7,"The Fan",1996-08-15,"1996","08","15",-36373581,"1990"
"853",70000000,"Thriller","dancing","Odyssey Entertainment","United Kingdom",154648887,143,7,"The Phantom of the Opera",2004-12-08,"2004","12","08",84648887,"2000"
"854",55000000,"Drama","england","Universal Pictures","United Kingdom",74237563,114,6.6,"Elizabeth: The Golden Age",2007-09-09,"2007","09","09",19237563,"2000"
"855",62000000,"Action","martial arts","Paramount Pictures","United States of America",52304001,93,5.4,"Æon Flux",2005-11-30,"2005","11","30",-9695999,"2000"
"856",56000000,"Drama","war","Warner Bros. Pictures","United States of America",12923936,214,6.1,"Gods and Generals",2003-02-21,"2003","02","21",-43076064,"2000"
"857",55000000,"Action","stewardess","Metro-Goldwyn-Mayer (MGM)","United States of America",11466088,100,5.2,"Turbulence",1997-01-09,"1997","01","09",-43533912,"1990"
"859",50000000,"Comedy","musical","Buena Vista","United States of America",80383290,112,6.2,"Muppets Most Wanted",2014-03-20,"2014","03","20",30383290,"2010"
"860",57000000,"Action","secret organization","Studio Canal","United Kingdom",28283637,95,4.2,"Thunderbirds",2004-07-23,"2004","07","23",-28716363,"2000"
"861",55000000,"Drama","musical","Bedford Falls Productions","United States of America",89519773,119,6.9,"Burlesque",2010-11-23,"2010","11","23",34519773,"2010"
"864",55000000,"Action","alcoholism","Universal Pictures","United States of America",6416302,96,5.3,"D-Tox",2002-01-04,"2002","01","04",-48583698,"2000"
"865",54000000,"Fantasy","katana","New Line Cinema","Germany",155010032,117,6.2,"Blade II",2002-03-22,"2002","03","22",101010032,"2000"
"866",55000000,"Drama","vegetarian","Columbia Pictures","United States of America",168167691,123,7.5,"Seven Pounds",2008-12-18,"2008","12","18",113167691,"2000"
"868",54000000,"Crime","italy","Paramount Pictures","Italy",136766062,162,7.1,"The Godfather: Part III",1990-12-24,"1990","12","24",82766062,"1990"
"869",57000000,"Comedy","suicide","Paramount Pictures","United States of America",52034889,123,6.1,"Elizabethtown",2005-10-06,"2005","10","06",-4965111,"2000"
"870",54000000,"Comedy","roommate","Universal Pictures","United States of America",130431368,108,5.4,"You, Me and Dupree",2006-07-14,"2006","07","14",76431368,"2000"
"871",54000000,"Action","saving the world","Warner Bros.","United Kingdom",190458706,127,6.5,"Superman II",1980-12-04,"1980","12","04",136458706,"1980"
"872",54000000,"Drama","new york","City Light Films","United States of America",7266209,121,3.5,"Gigli",2003-08-01,"2003","08","01",-46733791,"2000"
"873",55000000,"Drama","corruption","Columbia Pictures Corporation","United States of America",9450897,125,5.7,"All the King's Men",2006-09-10,"2006","09","10",-45549103,"2000"
"874",46000000,"Action","corruption","Paramount Pictures","Germany",107196498,99,5.5,"Shaft",2000-06-15,"2000","06","15",61196498,"2000"
"875",53000000,"Animation","tzar","Twentieth Century Fox Film Corporation","United States of America",139804348,94,7.4,"Anastasia",1997-11-20,"1997","11","20",86804348,"1990"
"876",52500000,"Drama","duke","Bazmark Films","Australia",179213434,127,7.4,"Moulin Rouge!",2001-03-09,"2001","03","09",126713434,"2000"
"877",75000000,"Mystery","menace","Paramount Pictures","United States of America",54249294,89,5.4,"Domestic Disturbance",2001-10-30,"2001","10","30",-20750706,"2000"
"878",53000000,"Crime","boston","Infinitum Nihil","United Kingdom",98837872,122,6.3,"Black Mass",2015-09-04,"2015","09","04",45837872,"2010"
"879",90000000,"War","world war ii","DreamWorks SKG","United States of America",65900249,132,6.7,"Flags of Our Fathers",2006-10-18,"2006","10","18",-24099751,"2000"
"880",53000000,"Drama","tattoo","Film Department, The","United States of America",126690726,109,7.2,"Law Abiding Citizen",2009-10-15,"2009","10","15",73690726,"2000"
"881",67000000,"Thriller","exploitation","Big Talk Productions","United States of America",25037897,191,6.8,"Grindhouse",2007-04-06,"2007","04","06",-41962103,"2000"
"884",52000000,"Drama","con man","Kemp Company","United States of America",352114312,141,7.7,"Catch Me If You Can",2002-12-25,"2002","12","25",300114312,"2000"
"885",40000000,"Thriller","assassination","Columbia Pictures","United States of America",132820716,157,6.7,"Zero Dark Thirty",2012-12-19,"2012","12","19",92820716,"2010"
"886",52000000,"Romance","bowling","Universal Pictures","United States of America",204999686,106,5.6,"The Break-Up",2006-06-01,"2006","06","01",152999686,"2000"
"887",52000000,"Comedy","single parent","Universal Pictures","Germany",609841637,108,6.4,"Mamma Mia!",2008-07-03,"2008","07","03",557841637,"2000"
"888",52000000,"Comedy","flower","New Line Cinema","United States of America",216485654,125,5.7,"Valentine's Day",2010-02-10,"2010","02","10",164485654,"2010"
"889",50000000,"Action","sheriff","Village Roadshow Pictures","United States of America",110803676,104,5.1,"The Dukes of Hazzard",2005-08-05,"2005","08","05",60803676,"2000"
"890",52000000,"Drama","based on novel","Fox 2000 Pictures","Canada",98126565,170,7.2,"The Thin Red Line",1998-12-25,"1998","12","25",46126565,"1990"
"891",52000000,"Comedy","jealousy","Universal Pictures","United States of America",75450437,112,5.9,"The Change-Up",2011-08-05,"2011","08","05",23450437,"2010"
"892",82000000,"Comedy","show business","Mutual Film Company","United States of America",47434430,118,6.9,"Man on the Moon",1999-12-22,"1999","12","22",-34565570,"1990"
"893",52000000,"Drama","poker","Universal Pictures","France",116112375,178,7.8,"Casino",1995-11-22,"1995","11","22",64112375,"1990"
"894",52000000,"Action","paris","Apipoulaï","United Kingdom",52826594,92,6.1,"From Paris with Love",2010-02-05,"2010","02","05",826594,"2010"
"896",51000000,"Comedy","schizophrenia","Twentieth Century Fox Film Corporation","United States of America",149270999,116,6.1,"Me, Myself & Irene",2000-06-22,"2000","06","22",98270999,"2000"
"897",51000000,"Animation","peasant","Paramount Pictures","Germany",72779000,90,5.3,"Barnyard",2006-08-04,"2006","08","04",21779000,"2000"
"899",50000000,"Adventure","moon","Summit Entertainment","United States of America",709827462,130,5.6,"The Twilight Saga: New Moon",2009-03-15,"2009","03","15",659827462,"2000"
"900",60000000,"Adventure","magic","DreamWorks SKG","United States of America",484409218,90,7.3,"Shrek",2001-05-16,"2001","05","16",424409218,"2000"
"901",50200000,"Science Fiction","hotel","Universal Pictures","United States of America",127869379,106,6.5,"The Adjustment Bureau",2011-03-03,"2011","03","03",77669379,"2010"
"902",48000000,"Adventure","england","Warner Bros.","United States of America",390493908,143,6.6,"Robin Hood: Prince of Thieves",1991-06-14,"1991","06","14",342493908,"1990"
"903",50000000,"Comedy","stadium","Gracie Films","United States of America",273552592,139,6.7,"Jerry Maguire",1996-12-06,"1996","12","06",223552592,"1990"
"904",50000000,"Comedy","friendship","Universal Pictures","United States of America",549368315,106,6.3,"Ted",2012-06-29,"2012","06","29",499368315,"2010"
"905",50000000,"Comedy","single parent","Gracie Films","United States of America",314178011,139,7.2,"As Good as It Gets",1997-12-19,"1997","12","19",264178011,"1990"
"906",50000000,"Comedy","nurse","Universal Pictures","United States of America",202292902,115,7,"Patch Adams",1998-12-25,"1998","12","25",152292902,"1990"
"907",50000000,"Comedy","journalism","Paramount Pictures","United States of America",173649015,119,6,"Anchorman 2: The Legend Continues",2013-12-18,"2013","12","18",123649015,"2010"
"908",50000000,"Comedy","love letter","New Line Cinema","United States of America",171269535,96,5.6,"Mr. Deeds",2002-06-28,"2002","06","28",121269535,"2000"
"909",50000000,"Thriller","1970s","Paramount Pictures","United States of America",260095987,112,6.6,"Super 8",2011-06-08,"2011","06","08",210095987,"2010"
"910",52000000,"Drama","biography","Jersey Films","United States of America",256271286,131,7.1,"Erin Brockovich",2000-03-17,"2000","03","17",204271286,"2000"
"911",50000000,"Comedy","new york","Paramount Pictures","Germany",177371441,116,6.3,"How to Lose a Guy in 10 Days",2003-02-07,"2003","02","07",127371441,"2000"
"912",50000000,"Crime","high school","Columbia Pictures","United States of America",188441614,112,7,"22 Jump Street",2014-06-05,"2014","06","05",138441614,"2010"
"913",60000000,"Horror","paris","Geffen Pictures","United States of America",223664608,123,7.2,"Interview with the Vampire",1994-11-11,"1994","11","11",163664608,"1990"
"914",70000000,"Comedy","bungee-jump","Village Roadshow Pictures","United States of America",225990978,104,6.4,"Yes Man",2008-12-09,"2008","12","09",155990978,"2000"
"915",50000000,"Action","spy","New Line Cinema","United States of America",216972543,107,6.2,"Central Intelligence",2016-06-15,"2016","06","15",166972543,"2010"
"917",50000000,"Comedy","daddys home","Paramount Pictures","United States of America",242786137,96,5.8,"Daddy's Home",2015-12-25,"2015","12","25",192786137,"2010"
"918",50000000,"Fantasy","witch","Walt Disney Pictures","United States of America",212902372,125,5.6,"Into the Woods",2014-12-25,"2014","12","25",162902372,"2010"
"919",45000000,"Crime","bank manager","Imagine Entertainment","United States of America",184376254,129,7.3,"Inside Man",2006-03-23,"2006","03","23",139376254,"2000"
"920",90000000,"Drama","new york","Paramount Pictures","United States of America",161626121,100,6.7,"Payback",1999-02-05,"1999","02","05",71626121,"1990"
"921",50000000,"Action","gorilla","Paramount Pictures","United States of America",152022101,109,5,"Congo",1995-06-09,"1995","06","09",102022101,"1990"
