"","budget","genres","production_countries","revenue","runtime","vote_average","title"
"1013",75000000,"Action","United States of America",1.08e+08,114,6.6,"Three Kings"
"1014",50000000,"Crime","United Kingdom",3324330,137,6.1,"Child 44"
"1015",48000000,"Adventure","Canada",85498534,112,6,"Rat Race"
"1016",48000000,"Drama","Germany",50315140,120,7.1,"K-PAX"
"1018",48000000,"Fantasy","United States of America",90383208,93,5.6,"Bedazzled"
"1019",58000000,"Music","United States of America",25928721,127,6.6,"The Cotton Club"
"1020",55000000,"Western","United States of America",70016220,122,6.9,"3:10 to Yuma"
"1021",48000000,"Thriller","France",325771424,109,6.1,"Taken 3"
"1022",48000000,"Romance","United States of America",77745568,123,6.5,"Out of Sight"
"1023",47000000,"Comedy","United States of America",102825796,96,5.7,"The Cable Guy"
"1025",47000000,"Adventure","United States of America",103738726,103,5.9,"Dick Tracy"
"1026",48000000,"Drama","United States of America",124305181,113,6.6,"The Thomas Crown Affair"
"1027",48000000,"Comedy","United States of America",35743308,132,6.5,"Riding in Cars with Boys"
"1028",15000000,"Action","United States of America",125212904,93,7.2,"First Blood"
"1030",47000000,"Animation","Germany",38085778,75,4.6,"Happily N'Ever After"
"1031",47000000,"Drama","United States of America",12379402,104,5.7,"Mary Reilly"
"1032",38000000,"Comedy","United States of America",299288605,105,6.3,"My Best Friend's Wedding"
"1034",46000000,"Crime","United States of America",113714830,118,6.8,"Insomnia"
"1035",46000000,"Science Fiction","United States of America",1.5e+08,111,7,"Star Trek: First Contact"
"1036",47000000,"Action","United States of America",10539000,80,4.4,"Jonah Hex"
"1037",46000000,"Drama","United States of America",100860818,117,6.2,"Courage Under Fire"
"1038",45000000,"Comedy","United States of America",1.81e+08,86,6.4,"Liar Liar"
"1039",25000000,"Crime","United Kingdom",15436808,127,6.6,"The Infiltrator"
"1040",46000000,"Drama","South Korea",5200000,140,6.5,"Inchon"
"1041",46000000,"Fantasy","United States of America",341631208,91,5,"The Flintstones"
"1042",45000000,"Action","France",376141306,91,6.1,"Taken 2"
"1043",48000000,"Comedy","United States of America",220673217,84,5.8,"Scary Movie 3"
"1044",45000000,"Comedy","United States of America",2.12e+08,111,6.1,"Miss Congeniality"
"1045",45000000,"Action","United States of America",101702060,93,5.8,"Journey to the Center of the Earth"
"1046",40000000,"Comedy","United States of America",95149435,113,6,"The Princess Diaries 2: Royal Engagement"
"1047",45000000,"Drama","United States of America",195268056,141,6.3,"The Pelican Brief"
"1048",45000000,"Drama","United States of America",117615211,119,6.4,"The Client"
"1049",45000000,"Drama","United States of America",175372502,97,7,"The Bucket List"
"1050",45000000,"Drama","United States of America",178051587,117,6.3,"Patriot Games"
"1051",43000000,"Romance","United States of America",154749918,101,5.6,"Monster-in-Law"
"1052",46000000,"Drama","United States of America",122126687,153,7.9,"Prisoners"
"1053",45000000,"Action","Australia",104876233,122,7.3,"Training Day"
"1054",45000000,"Comedy","United States of America",90683916,102,6.9,"Galaxy Quest"
"1055",45000000,"Comedy","Canada",141220678,83,5.4,"Scary Movie 2"
"1056",45000000,"Comedy","United States of America",165184237,103,6.5,"The Muppets"
"1057",45000000,"Horror","United States of America",131183530,120,6.5,"Blade"
"1058",30000000,"Drama","Germany",76669806,136,7.3,"Coach Carter"
"1059",45000000,"Action","United States of America",94935764,89,5.9,"Changing Lanes"
"1060",45000000,"Adventure","Brazil",136885767,89,4.7,"Anaconda"
"1061",45000000,"Comedy","United States of America",113916474,100,5.8,"Coyote Ugly"
"1062",40000000,"Comedy","United Kingdom",244931766,135,7,"Love Actually"
"1063",120000000,"Adventure","United States of America",363258859,95,6.8,"A Bug's Life"
"1064",35000000,"Horror","Czech Republic",74558115,122,6.6,"From Hell"
"1065",45000000,"Action","Peru",170362582,110,5.5,"The Specialist"
"1066",45000000,"Comedy","United States of America",53854588,135,5.9,"Tin Cup"
"1068",45000000,"Romance","United States of America",56070433,95,5.6,"Kicking & Screaming"
"1069",50000000,"Adventure","United States of America",104478416,109,6.6,"The Hitchhiker's Guide to the Galaxy"
"1071",45000000,"Horror","Australia",148412065,94,6.1,"Resident Evil: Extinction"
"1072",40000000,"Comedy","United States of America",123494610,117,6.6,"Blended"
"1073",45000000,"Adventure","United States of America",38399961,112,6.4,"Last Holiday"
"1076",45000000,"Crime","United States of America",82966152,131,6.2,"Savages"
"1077",25000000,"Action","Germany",56422687,94,6.1,"Cellular"
"1078",40000000,"Adventure","France",160583018,88,6,"Johnny English"
"1079",50000000,"Fantasy","United States of America",55181129,88,5.5,"The Ant Bully"
"1080",40000000,"Action","United States of America",30925690,137,6.5,"Dune"
"1082",35000000,"Drama","United Kingdom",75225693,119,6.7,"Revolutionary Road"
"1083",55000000,"Action","United States of America",65664721,105,6.2,"16 Blocks"
"1084",70000000,"Action","France",72108608,101,5.4,"Babylon A.D."
"1087",45000000,"Adventure","Canada",57881056,86,5.3,"Aliens in the Attic"
"1088",35000000,"Crime","United States of America",29400000,123,6.5,"The Pledge"
"1089",45000000,"Comedy","United States of America",38058335,134,6.1,"The Producers"
"1090",45000000,"Adventure","Australia",17300889,100,4.7,"The Phantom"
"1092",44000000,"History","United States of America",13681765,192,7.1,"Nixon"
"1093",45000000,"Thriller","Germany",60222298,128,6.7,"The Ghost Writer"
"1094",45000000,"Adventure","Canada",11203026,106,6,"Deep Rising"
"1095",45000000,"Drama","Italy",9323833,160,6.3,"Miracle at St. Anna"
"1097",45000000,"Action","United States of America",42487390,99,5,"Bangkok Dangerous"
"1098",40000000,"Action","United States of America",8493890,85,6.3,"Big Trouble"
"1099",45000000,"Drama","United States of America",4607608,139,6.4,"Love in the Time of Cholera"
"1100",45000000,"Action","United States of America",2154540,103,4,"Shadow Conspiracy"
"1101",45000000,"Crime","United Kingdom",160078586,101,6,"Johnny English Reborn"
"1102",65000000,"Animation","United States of America",73706,87,2.3,"Foodfight!"
"1103",44500000,"Drama","United States of America",232324128,120,7.1,"Argo"
"1104",44000000,"Adventure","United States of America",368875760,130,7.2,"The Fugitive"
"1105",40000000,"Action","United States of America",1.36e+08,110,5.5,"The Bounty Hunter"
"1106",44000000,"Crime","United States of America",165615285,147,7.3,"Sleepers"
"1107",44000000,"Action","United States of America",300400432,96,6.3,"Rambo: First Blood Part II"
"1109",2600000,"Animation","United States of America",84300000,88,6.9,"Pinocchio"
"1110",44000000,"Action","United States of America",3484331,219,6.4,"Heaven's Gate"
"1111",50000000,"Fantasy","United States of America",111340801,106,6.4,"Underworld: Evolution"
"1112",40000000,"Drama","United Kingdom",34227298,109,5.6,"Victor Frankenstein"
"1113",43000000,"Drama","United States of America",80049764,136,7,"Finding Forrester"
"1115",45000000,"Action","France",50871113,103,6.6,"Unleashed"
"1116",43000000,"Romance","United States of America",68696770,84,5.3,"The Sweetest Thing"
"1117",42000000,"Drama","United States of America",270248367,154,6.6,"The Firm"
"1118",44000000,"Drama","United States of America",48190704,99,6.8,"Charlie St. Cloud"
"1119",40000000,"Action","United States of America",51070807,93,6.3,"The Mechanic"
"1120",42000000,"Action","United States of America",201585328,109,6.7,"21 Jump Street"
"1121",42000000,"Romance","United Kingdom",363889678,124,7,"Notting Hill"
"1122",45000000,"Animation","United Kingdom",224834564,84,6.5,"Chicken Run"
"1123",42000000,"Comedy","United States of America",171963386,90,5.8,"Along Came Polly"
"1124",40000000,"Comedy","United States of America",70100000,117,5.4,"Boomerang"
"1125",43000000,"Action","United States of America",158674180,117,6.5,"The Heat"
"1126",31115000,"Drama","United Kingdom",7.1e+07,248,6.7,"Cleopatra"
"1128",42000000,"Drama","United States of America",63781810,115,6.1,"High Crimes"
"1130",32000000,"Drama","United States of America",55157539,119,6.1,"The Mothman Prophecies"
"1132",32000000,"Adventure","United Kingdom",156167015,133,5.9,"Licence to Kill"
"1133",42000000,"Fantasy","Canada",89162162,100,5.6,"Red Riding Hood"
"1134",60000000,"Action","Germany",56359980,120,5.7,"15 Minutes"
"1135",48000000,"Adventure","United Kingdom",20915465,104,4,"Super Mario Bros."
"1136",42000000,"Crime","France",24127895,122,7,"Lord of War"
"1137",31000000,"Drama","China",177394432,99,7.2,"Hero"
"1138",40000000,"Action","United States of America",36893721,91,5.3,"One for the Money"
"1139",44000000,"Action","United States of America",12342632,112,6.1,"The Interview"
"1140",42000000,"Adventure","New Zealand",11087569,100,6.3,"The Warrior's Way"
"1141",33000000,"Action","France",1.4e+07,100,6.8,"Micmacs"
"1142",41000000,"Drama","United States of America",2.15e+08,110,6.8,"8 Mile"
"1144",65000000,"Adventure","United States of America",117487473,132,6.6,"A Knight's Tale"
"1146",40000000,"Mystery","United States of America",672806292,107,7.7,"The Sixth Sense"
"1147",42000000,"Action","United States of America",46221189,102,6.2,"Man on a Ledge"
"1148",41000000,"Comedy","United States of America",7448385,100,5.6,"The Big Year"
"1149",8000000,"Drama","United States of America",90815558,126,6.9,"The Karate Kid"
"1150",40000000,"Drama","United States of America",251171807,138,6.8,"American Hustle"
"1151",40000000,"Comedy","United States of America",317375031,108,6.7,"The Proposal"
"1152",70000000,"Crime","Canada",177841558,105,6.2,"Double Jeopardy"
"1153",40000000,"Adventure","United States of America",3.32e+08,108,7.4,"Back to the Future Part II"
"1154",40000000,"Action","France",126546825,89,6.3,"Lucy"
"1155",40000000,"Drama","United States of America",571006128,125,5.2,"Fifty Shades of Grey"
"1156",38000000,"Action","United States of America",197011982,84,4.7,"Spy Kids 3-D: Game Over"
"1157",40000000,"Crime","United States of America",152266007,149,7,"A Time to Kill"
"1158",40000000,"Comedy","United States of America",190212113,98,6,"Cheaper by the Dozen"
"1159",40000000,"Action","United States of America",149295601,121,7.4,"Lone Survivor"
"1160",40000000,"Comedy","United States of America",107458785,128,6.7,"A League of Their Own"
"1161",40000000,"Horror","Canada",320170008,134,7,"The Conjuring 2"
"1162",40000000,"Drama","United States of America",224920315,120,7.1,"The Social Network"
"1163",40000000,"Comedy","Netherlands",177259441,129,6.2,"He's Just Not That Into You"
"1164",45000000,"Comedy","United States of America",178262620,83,5.3,"Scary Movie 4"
"1165",40000000,"Horror","United States of America",161834276,116,5.7,"Scream 3"
"1166",40000000,"Adventure","United States of America",244527583,118,7.1,"Back to the Future Part III"
"1167",40000000,"Comedy","United States of America",111811453,100,5.9,"Get Hard"
"1168",40000000,"Romance","United States of America",215862692,128,7.1,"Dracula"
"1169",40000000,"Romance","United States of America",129540499,123,6.6,"Julie & Julia"
"1170",40000000,"Drama","United States of America",95020213,128,6.8,"42"
"1171",40000000,"Thriller","United States of America",128798265,139,7,"The Talented Mr. Ripley"
"1172",40000000,"Comedy","United States of America",169837010,110,5.4,"Dumb and Dumber To"
"1173",40000000,"Adventure","United States of America",120455994,120,6.7,"Eight Below"
"1174",35000000,"Comedy","United States of America",194564672,121,7.1,"The Intern"
"1175",40000000,"Action","United States of America",124827316,102,6.1,"Ride Along 2"
"1176",40000000,"Action","United States of America",75505856,112,7.1,"The Last of the Mohicans"
"1177",40000000,"Drama","United States of America",124731534,152,7.2,"Ray"
"1178",40000000,"Action","United States of America",158733820,124,7.2,"Sin City"
"1179",40000000,"Drama","United States of America",151161491,90,6.2,"Vantage Point"
"1180",41000000,"Comedy","United States of America",91636986,105,6.5,"I Love You, Man"
"1181",40000000,"Comedy","United States of America",141069860,114,5.7,"Shallow Hal"
"1182",40000000,"Drama","United States of America",205405498,189,7.5,"JFK"
"1183",40000000,"Comedy","United States of America",138259062,99,5.4,"Big Momma's House 2"
"1184",57000000,"Action","Mexico",147845033,123,5.8,"The Mexican"
"1185",20000000,"Comedy","United States of America",136267476,102,6.1,"17 Again"
"1186",40000000,"Comedy","United States of America",196781193,109,6.2,"The Other Woman"
"1187",40000000,"Horror","United States of America",186167139,82,5.4,"The Final Destination"
"1188",40000000,"Thriller","India",165478348,141,7.2,"Bridge of Spies"
"1189",40000000,"Action","United States of America",91753202,106,6,"Behind Enemy Lines"
"1190",40000000,"Comedy","United States of America",90029656,109,5.9,"Get Him to the Greek"
"1191",50000000,"Drama","United States of America",170128460,107,5.9,"Shall We Dance?"
"1192",40000000,"Comedy","United States of America",54682547,110,6.2,"Small Soldiers"
"1193",40000000,"Action","United States of America",87840042,96,5,"Spawn"
"1194",35000000,"Action","United States of America",75395048,131,7.3,"The Count of Monte Cristo"
"1195",40000000,"Crime","United States of America",85412898,119,7,"The Lincoln Lawyer"
"1196",30000000,"Action","France",130786397,113,6.5,"Unknown"
"1197",40000000,"Drama","United States of America",109676311,130,8,"The Prestige"
"1198",42000000,"Comedy","United States of America",107670357,108,6.1,"Horrible Bosses 2"
"1199",40000000,"Animation","Canada",74597643,89,5.7,"Escape from Planet Earth"
"1200",40000000,"Action","United States of America",120175290,139,7.3,"Apocalypto"
"1201",40000000,"Action","United Kingdom",191185897,130,6.2,"The Living Daylights"
"1202",40000000,"Action","United States of America",126248813,107,6,"Predators"
"1204",40000000,"Thriller","United States of America",92913171,96,6.4,"Secret Window"
"1205",40000000,"Romance","United States of America",114830111,99,6.5,"The Lake House"
"1206",43000000,"Drama","Germany",91974818,104,6.4,"The Skeleton Key"
"1208",40000000,"Comedy","United Kingdom",84601681,101,6,"Made of Honor"
"1209",40000000,"Music","United States of America",67347013,134,6.8,"Jersey Boys"
"1210",40000000,"Drama","United States of America",45916769,135,6.7,"The Rainmaker"
